id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
eeb5e78f-91db-4900-b4b1-12689c6dd3dc	{"CCODE":2,"LAKENUM":2101}	eeb5e78f-91db-4900-b4b1-12689c6dd3dc	2777f452-c3fd-44e5-9aeb-c182249c589a	survey_questionary	1	1980/1990	1985	SMHI SjöID: 625490-148247	Skäravattnet	SE	Blekinge län	Karlskrona	102.2491	102.2491	locationType: lake outlet | NOFA:locationID:, 8d2b2a56-99d9-4fdf-bb12-279af5adb8e5 | NOFA:waterbodyID: 3914393	56.421509	15.521186	decimal degrees	EPSG:4326	56.4215015239826	15.5211795580981	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
be8be90c-5ef0-4345-a1cb-bebe5711ec04	{"CCODE":2,"LAKENUM":2421}	be8be90c-5ef0-4345-a1cb-bebe5711ec04	cf959540-0957-464c-93e0-563e0531e20d	survey_questionary	1	1918/1928	1923	SMHI SjöID: 638819-142813	Fredriksdalasjön	SE	Jönköpings län	Nässjö	310.3802	310.3802	locationType: lake outlet | NOFA:locationID:, b986267e-36f5-4dfc-b7d3-6da983a6e2b9 | NOFA:waterbodyID: 2548721	57.613027	14.602726	decimal degrees	EPSG:4326	57.6130263681399	14.602713626536	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b1c7cc27-19a5-4c92-b9fd-710a45363235	{"CCODE":2,"LAKENUM":2500}	b1c7cc27-19a5-4c92-b9fd-710a45363235	620c71b8-42ae-43d9-8fa8-e50a372e436f	survey_questionary	1	1930/1940	1935	SMHI SjöID: 641104-141471	Visjön	SE	Jönköpings län	Jönköping	248.6426	248.6426	locationType: lake outlet | NOFA:locationID:, e8939bd7-7fde-4764-8f4d-c46251057919 | NOFA:waterbodyID: 3910674	57.815792	14.370164	decimal degrees	EPSG:4326	57.8157912411478	14.3701602059018	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
c05a3fdb-a175-43e3-8dbb-8e21e06d6e2b	{"CCODE":2,"LAKENUM":2561}	c05a3fdb-a175-43e3-8dbb-8e21e06d6e2b	e06f7a88-928c-4b5b-b712-4e52d3bfdce8	survey_questionary	1	1940/1950	1945	SMHI SjöID: 643342-143728	Vänstern	SE	Jönköpings län	Tranås	187.1085	187.1085	locationType: lake centroid | NOFA:locationID:, 7e9f5ceb-8dbd-4c99-9fae-b1ae2254d63c | NOFA:waterbodyID: 2548706	58.020428	14.743911	decimal degrees	EPSG:4326	58.0343681193043	14.7357586678686	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
90893bdf-6ddb-46c8-9067-25dfb6f4d83d	{"CCODE":2,"LAKENUM":2630}	90893bdf-6ddb-46c8-9067-25dfb6f4d83d	473d980c-1068-46f8-9277-d8820fa3e128	survey_questionary	1	1987/1997	1992	SMHI SjöID: 646142-145044	Rinnasjön	SE	Östergötlands län	Boxholm	138.1092	138.1092	locationType: lake outlet | NOFA:locationID:, d23f9a1e-dffe-49b9-8429-03999662c8ef | NOFA:waterbodyID: 4107247	58.273454	14.960621	decimal degrees	EPSG:4326	58.2734452627738	14.9606191323467	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
128fb1fd-55bc-4497-aad7-370f78ba4935	{"CCODE":2,"LAKENUM":3372}	128fb1fd-55bc-4497-aad7-370f78ba4935	f9444d91-5237-450a-8fec-0318ca8de1d2	survey_questionary	1	1970/1996	1991	SMHI SjöID: 676110-156321	Viksjön	SE	Gävleborgs län	Gävle	54.3005	54.3005	locationType: lake outlet | NOFA:locationID:, 734f4918-19b9-447b-ba89-135764fba1be | NOFA:waterbodyID: 3868284	60.971391	16.910819	decimal degrees	EPSG:4326	60.9611794075446	16.9719397278237	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5eecfb58-c4f0-4f8d-a437-d0b0b4975d71	{"CCODE":2,"LAKENUM":3481}	5eecfb58-c4f0-4f8d-a437-d0b0b4975d71	8d5f75c9-d571-4016-afd0-4efb51f62130	survey_questionary	1	1960/1970	1965	SMHI SjöID: 683461-151757	Högbergstjärnen	SE	Gävleborgs län	Ljusdal	319.566	319.566	locationType: lake outlet | NOFA:locationID:, a7053d76-1374-4c55-bfc5-8381272dde36 | NOFA:waterbodyID: 3889680	61.625494	16.136328	decimal degrees	EPSG:4326	61.6254886502347	16.1363110007782	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b8e05a2b-5739-4bfb-bc41-be151dc81f18	{"CCODE":2,"LAKENUM":3534}	b8e05a2b-5739-4bfb-bc41-be151dc81f18	f7b80d63-f069-48f4-a4c9-cb23ea2309e0	survey_questionary	1	1987/1993	1988	SMHI SjöID: 686069-149147	Breasen	SE	Gävleborgs län	Ljusdal	221.552	221.552	locationType: lake outlet | NOFA:locationID:, 7473e4da-0588-41f5-a877-e03047c9efd1 | NOFA:waterbodyID: 4110141	61.859818	15.643016	decimal degrees	EPSG:4326	61.8598152961957	15.6430030009719	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
65360b8e-ea15-492a-be83-457688811bd7	{"CCODE":2,"LAKENUM":4123}	65360b8e-ea15-492a-be83-457688811bd7	7d67903b-60d2-45a0-9d86-fea9284cfd73	survey_questionary	1	1960/1970	1965	SMHI SjöID: 716883-149258	Öster-Hundsjön	SE	Västerbottens län	Dorotea	483.0567	483.0567	locationType: lake outlet | NOFA:locationID:, 3408d19f-b11f-42c4-91c6-7b29fcdf8a07 | NOFA:waterbodyID: 3906366	64.624263	15.649831	decimal degrees	EPSG:4326	64.6242565825792	15.6498265848684	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
db6d7375-48ed-4cc1-a680-13c21bcca0b6	{"CCODE":2,"LAKENUM":4983}	db6d7375-48ed-4cc1-a680-13c21bcca0b6	8437287e-b682-407f-b8f8-542ab962191f	survey_questionary	1	1930/1940	1935	SMHI SjöID: 759523-161556		SE	Norrbottens län	Kiruna	549.4	549.4	locationType: lake outlet | NOFA:locationID:, 327f4326-60cc-473f-afe0-885aa5c76680 | NOFA:waterbodyID: 3703783	68.422804	18.612587	decimal degrees	EPSG:4326	68.4243732119374	18.6203073202685	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
21abaa62-f61d-48ef-bcdf-6deeec9ce136	{"CCODE":1,"LAKENUM":73}	21abaa62-f61d-48ef-bcdf-6deeec9ce136	b3e18a15-4f1a-4abf-8bab-2a37e96fbd1a	survey_questionary	1	1980/1990	1985	SMHI SjöID: 683416-130831	Mjölsjöen	NO	Hedmark	Trysil	883	883	locationType: lake outlet | NOFA:locationID:, 9bba1136-8ac6-45b3-8c5a-65bd485b93e1 | NOFA:waterbodyID: 3531194	61.577	12.196	decimal degrees	EPSG:4326	61.5741418849879	12.1957028992186	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8708e8a9-f183-457e-9e19-53de30ed00b1	{"CCODE":2,"LAKENUM":2019}	8708e8a9-f183-457e-9e19-53de30ed00b1	567d51bd-343c-423a-a926-8a6d23afa608	survey_questionary	1	1984/1994	1989	SMHI SjöID: 621669-141629	Ivösjön	SE	Skåne län	Bromölla	6.1367	6.1367	locationType: lake outlet | NOFA:locationID:, 6100da74-4d3d-4e23-beee-e83b0238818a | NOFA:waterbodyID: 3878713	56.071346	14.461078	decimal degrees	EPSG:4326	56.0713444375816	14.4610660488807	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
481fe074-4c2c-4585-abf1-d2178335db7d	{"CCODE":2,"LAKENUM":2066}	481fe074-4c2c-4585-abf1-d2178335db7d	efe19429-ac23-4aa0-83ec-7a1fa134d082	survey_questionary	1	1940/1950	1945	SMHI SjöID: 624608-141939	Grimsjön	SE	Blekinge län	Olofström	90.3198	90.3198	locationType: lake outlet | NOFA:locationID:, 6bf850f5-2e2f-49c1-b685-7f08cdbd9025 | NOFA:waterbodyID: 3844843	56.335762	14.501914	decimal degrees	EPSG:4326	56.3357582206526	14.5019063771254	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d3b3f0dc-5be3-4e24-8471-6d5b7017bc82	{"CCODE":2,"LAKENUM":2093}	d3b3f0dc-5be3-4e24-8471-6d5b7017bc82	0d0b8436-0ddb-47a0-b4af-0b0d8585ee12	survey_questionary	1	1985/1995	1990	SMHI SjöID: 625154-135543	Fagerhultasjön	SE	Skåne län	Örkelljunga	107.7528	107.7528	locationType: lake outlet | NOFA:locationID:, 777b4970-82d8-456b-b210-20fcdb895e5f | NOFA:waterbodyID: 3915502	56.369564	13.46554	decimal degrees	EPSG:4326	56.3695624248096	13.4655287670929	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
74bd9254-3d66-4aa6-b28d-268a094cc881	{"CCODE":2,"LAKENUM":2140}	74bd9254-3d66-4aa6-b28d-268a094cc881	eba6bca1-ef1e-43a7-852c-9f467263dc4d	survey_questionary	1	1910/1920	1915	SMHI SjöID: 628323-139679	Möckeln	SE	Kronobergs län	Älmhult	136.8614	136.8614	locationType: lake outlet | NOFA:locationID:, 5291b298-611b-45e1-acea-3d254387f222 | NOFA:waterbodyID: 3877176	56.647839	14.124986	decimal degrees	EPSG:4326	56.6648577446358	14.1219401353841	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0ebe7aa4-2875-4819-9661-a9fdab8aec28	{"CCODE":2,"LAKENUM":2196}	0ebe7aa4-2875-4819-9661-a9fdab8aec28	a1b06ea9-a00b-422b-9b6e-d59daa0ec7ea	survey_questionary	1	1984/1994	1989	SMHI SjöID: 631542-139354	Flåren	SE	Kronobergs län	Ljungby	151.4732	151.4732	locationType: lake outlet | NOFA:locationID:, b93cbfe8-82b5-4636-88bc-fd1767e9026f | NOFA:waterbodyID: 3873714	56.953071	14.055544	decimal degrees	EPSG:4326	56.9530627701828	14.0555251735422	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5c336e03-3e59-46c1-a920-10ebac9662ea	{"CCODE":2,"LAKENUM":2209}	5c336e03-3e59-46c1-a920-10ebac9662ea	84fcad5e-7f7c-4070-8e15-1bf7077fabce	survey_questionary	1	1987/1997	1992	SMHI SjöID: 632312-131265	Tussjö	SE	Hallands län	Falkenberg	62.0088	62.0088	locationType: lake outlet | NOFA:locationID:, 9ffe6b59-75ca-45e8-b2a2-9eb4f879c3b1 | NOFA:waterbodyID: 4103946	56.996466	12.722109	decimal degrees	EPSG:4326	56.9964583159347	12.7220987124728	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b6fc6e80-af19-43b6-a226-d586f07f8429	{"CCODE":2,"LAKENUM":2443}	b6fc6e80-af19-43b6-a226-d586f07f8429	8f508c8c-3490-4df6-9a83-0d60e5cd744d	survey_questionary	1	1970/1980	1975	SMHI SjöID: 639330-132199	Storsjön	SE	Västra götalands län	Borås	129.0528	129.0528	locationType: lake outlet | NOFA:locationID:, 44bd5db6-e526-4140-af4b-bd014f1c9884 | NOFA:waterbodyID: 3877552	57.629492	12.825028	decimal degrees	EPSG:4326	57.629483671354	12.8250246101733	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
cc06e988-3266-463f-951e-3f07bb24a832	{"CCODE":2,"LAKENUM":2495}	cc06e988-3266-463f-951e-3f07bb24a832	b60b00fa-139c-41a1-81ba-846df0e5895c	survey_questionary	1	1987/1997	1992	SMHI SjöID: 640923-145019	Assjön	SE	Jönköpings län	Aneby	254.2068	254.2068	locationType: lake outlet | NOFA:locationID:, cc5b7c05-2cad-4c75-9c2f-a6352dcf9778 | NOFA:waterbodyID: 2548715	57.804896	14.967408	decimal degrees	EPSG:4326	57.8048921502203	14.9673904108814	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
30fbec77-8fec-4ea5-9dc4-56082c822a6f	{"CCODE":2,"LAKENUM":3019}	30fbec77-8fec-4ea5-9dc4-56082c822a6f	4b11d003-f128-4f2a-8be5-e0c92346b53e	survey_questionary	1	1940/1970	1965	SMHI SjöID: 662336-144291	Lilla Grängen	SE	Örebro län	Hällefors	145.4902	145.4902	locationType: lake outlet | NOFA:locationID:, a2fc6219-5b75-43e6-baa6-02659ced4cbd | NOFA:waterbodyID: 3870201	59.726058	14.790381	decimal degrees	EPSG:4326	59.7278534704032	14.8025788091054	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e696808f-3c6a-4c07-b542-79775fc51b9f	{"CCODE":2,"LAKENUM":3089}	e696808f-3c6a-4c07-b542-79775fc51b9f	0d4de497-55e5-4139-80cb-d68651e1449e	survey_questionary	1	1970/1980	1975	SMHI SjöID: 664118-142899	Sävenforsdammen	SE	Örebro län	Hällefors	204.1608	204.1608	locationType: lake outlet | NOFA:locationID:, 61ac9b8f-1dea-4b29-baaa-de6e71d7106f | NOFA:waterbodyID: 3870033	59.883823	14.536955	decimal degrees	EPSG:4326	59.8838182346634	14.5369539474308	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
77a8c8c7-c75f-4096-b93a-1655ef7df42a	{"CCODE":2,"LAKENUM":3166}	77a8c8c7-c75f-4096-b93a-1655ef7df42a	dc6516e2-806a-4ddc-b33d-825af250f3bb	survey_questionary	1	1980/1990	1985	SMHI SjöID: 666556-150149	Ungen	SE	Västmanlands län	Norberg	156.9288	156.9288	locationType: lake centroid | NOFA:locationID:, f72dbcc7-7cda-4ee0-aca7-2471857aad7b | NOFA:waterbodyID: 3867271	60.108759	15.831919	decimal degrees	EPSG:4326	60.1006647278831	15.8378668918162	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
8cfe0ceb-8e19-49e8-9cdb-efec40cb8727	{"CCODE":2,"LAKENUM":3486}	8cfe0ceb-8e19-49e8-9cdb-efec40cb8727	4d437265-f942-405c-a399-68dbb9338976	survey_questionary	1	1963/1973	1968	SMHI SjöID: 683650-149928	Storsjön	SE	Gävleborgs län	Ljusdal	356.2517	356.2517	locationType: lake outlet | NOFA:locationID:, d40c0ca5-a153-40e9-b7c8-f475e035d6d0 | NOFA:waterbodyID: 4107517	61.642851	15.791489	decimal degrees	EPSG:4326	61.6428478582311	15.7914742434033	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
931ddfa5-f66d-4442-9790-ba6810fbe629	{"CCODE":2,"LAKENUM":3801}	931ddfa5-f66d-4442-9790-ba6810fbe629	fb7c530c-2e58-4c01-9147-6c32ee4a794a	survey_questionary	1	1987/1997	1992	SMHI SjöID: 700242-156643	Lill-Aspsjön	SE	Västernorrlands län	Sollefteå	260.6444	260.6444	locationType: lake outlet | NOFA:locationID:, d3018802-e4a5-4385-b9bf-ba438422ead0 | NOFA:waterbodyID: 3880663	63.125461	17.121683	decimal degrees	EPSG:4326	63.1254597667806	17.1216683258552	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5b27c527-5938-4b5c-b62c-063921f3061e	{"CCODE":2,"LAKENUM":3989}	5b27c527-5938-4b5c-b62c-063921f3061e	e8c6fd0e-8610-44d3-b1bf-09b8efdb1bda	survey_questionary	1	1960/1970	1965	SMHI SjöID: 710286-170468	Stor-Häggsjön	SE	Västerbottens län	Umeå	187.8562	187.8562	locationType: lake outlet | NOFA:locationID:, 35846867-b04e-4ce7-b7db-5d259d69347e | NOFA:waterbodyID: 3906248	63.972398	19.986078	decimal degrees	EPSG:4326	63.9723969511182	19.9860610789223	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
331215a6-a89d-4ca9-8176-6d07f8b26b00	{"CCODE":2,"LAKENUM":4081}	331215a6-a89d-4ca9-8176-6d07f8b26b00	1bd6764a-7729-432c-ba3c-ec33813a63af	survey_questionary	1	1944/1954	1949	SMHI SjöID: 714744-147667	Fjälltjärnarna	SE	Jämtlands län	Strömsund	632.7879	632.7879	locationType: lake outlet | NOFA:locationID:, 0838850b-c441-4572-b645-b4dbb58876e8 | NOFA:waterbodyID: 3783666	64.431681	15.320677	decimal degrees	EPSG:4326	64.4316721953891	15.3206659618859	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
7ae565a7-624f-411b-87af-e09828c13ebc	{"CCODE":2,"LAKENUM":4234}	7ae565a7-624f-411b-87af-e09828c13ebc	c43c8f8b-854c-42a6-8d91-a1222362fa5d	survey_questionary	1	1970/1980	1975	SMHI SjöID: 722423-157409	Norsjorn	SE	Västerbottens län	Storuman	365.5575	365.5575	locationType: lake outlet | NOFA:locationID:, 66773008-d79e-4622-9841-385b2127a7b4 | NOFA:waterbodyID: 3902731	65.112962	17.382217	decimal degrees	EPSG:4326	65.1129566816579	17.3821958162107	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1c8f09c0-263c-4d4e-a75a-96c9fbea8efe	{"CCODE":2,"LAKENUM":4495}	1c8f09c0-263c-4d4e-a75a-96c9fbea8efe	0e2920e3-e763-4908-87dd-e41e8a8792c8	survey_questionary	1	1940/1950	1945	SMHI SjöID: 734061-178413	Mjöträsklommen	SE	Norrbottens län	Luleå	38.3785	38.3785	locationType: lake outlet | NOFA:locationID:, 440bbb6b-40dc-4423-98de-5b150fa5a363 | NOFA:waterbodyID: 3893175	66.037364	22.080136	decimal degrees	EPSG:4326	66.0373634738812	22.0801189686298	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
ebb6e338-c37c-41a3-b82f-4bb15588696e	{"CCODE":2,"LAKENUM":4519}	ebb6e338-c37c-41a3-b82f-4bb15588696e	2793f109-5234-40da-ba62-c0412dec4275	survey_questionary	1	1987/1997	1992	SMHI SjöID: 735015-175258	Degervattnet	SE	Norrbottens län	Boden	138.4462	138.4462	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3871042	66.149214	21.40641	decimal degrees	EPSG:4326	66.1492120703032	21.4064046237824	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1f5a5f27-878f-472b-ad78-cbdfec7f5ba6	{"CCODE":3,"LAKENUM":6008}	1f5a5f27-878f-472b-ad78-cbdfec7f5ba6	c75dcf58-4173-4d7d-9739-2c1d172fadb5	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.244.1.001	Kutajärvi	FI	Päijät-Häme	Hollola	82.2	82.2	locationType: lake centroid | NOFA:locationID:, 92178c4a-3cd0-4902-b9fb-1536ae692808 | NOFA:waterbodyID: 2548978	61.038719	25.477947	decimal degrees	EPSG:4326	61.0370379550754	25.4881360513079	EPSG:4326	Finland_LakeRegister
a8c3e76a-1591-45be-8240-912dab3150c2	{"CCODE":3,"LAKENUM":6224}	a8c3e76a-1591-45be-8240-912dab3150c2	2f15308a-0f7c-4292-a695-a2afcb8f33b8	survey_questionary	1	1987/1997	1992	SYKE Lake code: 03.021.1.010	Arkusjärvi	FI	Etelä-Karjala	Parikkala	70.5	70.5	locationType: lake centroid | NOFA:locationID:, 4512e387-f7a1-48c9-950a-af533bf4fc14 | NOFA:waterbodyID: 4095127	61.531472	29.505672	decimal degrees	EPSG:4326	61.5326999000069	29.5007853017164	EPSG:4326	Finland_LakeRegister
f2202d65-fb53-43d2-82a6-5293596295fc	{"CCODE":1,"LAKENUM":1245}	f2202d65-fb53-43d2-82a6-5293596295fc	5e1a4cc9-3534-4ab1-a4fa-9691786df6f2	survey_questionary	1	1987/1997	1992	NVE vatn_lnr: 93962		NO	Nordland	Rana	685.7	685.7	locationType: lake centroid | NOFA:locationID:, 3b0aa02a-3081-45f1-abb2-27e4bda41562 | NOFA:waterbodyID: 2686254	66.333	15.063	decimal degrees	EPSG:4326	66.3441166676308	15.0895376380551	EPSG:4326	Norway_LakeRegister_NVE_2016
287e146f-7ee5-4efe-928b-9290d56a3cae	{"CCODE":2,"LAKENUM":2002}	287e146f-7ee5-4efe-928b-9290d56a3cae	4067d73b-1444-423a-bbcd-898980b39563	survey_questionary	1	1987/1997	1992	SMHI SjöID: 614851-135768		SE	Skåne län	Skurup	28.1513	28.1513	locationType: lake outlet | NOFA:locationID:, 66f81773-7e32-45fc-bb00-c0affd19ec7b | NOFA:waterbodyID: 3915400	55.44562	13.556132	decimal degrees	EPSG:4326	55.4456175234873	13.5561197520341	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a9f673a4-106e-4540-a26e-e0c1df46989f	{"CCODE":2,"LAKENUM":2175}	a9f673a4-106e-4540-a26e-e0c1df46989f	b0986041-dd24-44de-874a-932cc71c0145	survey_questionary	1	1980/1990	1985	SMHI SjöID: 630776-135928	Kvarnsjön	SE	Hallands län	Hylte	155.6361	155.6361	locationType: lake outlet | NOFA:locationID:, c0cb6fe2-0f2e-47d5-888c-98f60180eacc | NOFA:waterbodyID: 3911435	56.871067	13.487594	decimal degrees	EPSG:4326	56.8751908778079	13.4971684489796	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
259a1a59-4813-49b0-98ac-76c02c33b692	{"CCODE":2,"LAKENUM":2255}	259a1a59-4813-49b0-98ac-76c02c33b692	21b961a9-39c0-4ae3-b9d6-605d1393a87e	survey_questionary	1	1930/1940	1935	SMHI SjöID: 633959-144217	Skärlen	SE	Kronobergs län	Växjö	212.8233	212.8233	locationType: lake outlet | NOFA:locationID:, aedfbaed-9306-4c05-be72-c6d04b3e4f23 | NOFA:waterbodyID: 3876896	57.178714	14.849036	decimal degrees	EPSG:4326	57.1781490818035	14.8492819990827	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
67af0ca6-53a7-4cf4-8926-e8bd6bfa191f	{"CCODE":2,"LAKENUM":2257}	67af0ca6-53a7-4cf4-8926-e8bd6bfa191f	d1fefaac-f418-4e88-bc8f-d20bda1ccc7b	survey_questionary	1	1955/1965	1960	SMHI SjöID: 634054-143034	Koppan	SE	Kronobergs län	Växjö	222.4637	222.4637	locationType: lake outlet | NOFA:locationID:, 12f1758a-c6c4-49ab-b57a-fb9621e66b4c | NOFA:waterbodyID: 3911105	57.185599	14.653209	decimal degrees	EPSG:4326	57.1855939807461	14.6532053829241	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f3263153-b1ad-4122-b77e-acbcac35d7e4	{"CCODE":2,"LAKENUM":2376}	f3263153-b1ad-4122-b77e-acbcac35d7e4	65ccadae-a4ad-44fd-b519-91089fed125b	survey_questionary	1	1976/1986	1981	SMHI SjöID: 637192-146323	Hökasjön	SE	Jönköpings län	Vetlanda	147.2001	147.2001	locationType: lake outlet | NOFA:locationID:, 7a013aaa-3cff-4063-b4c9-98543376582d | NOFA:waterbodyID: 4105667	57.471173	15.192402	decimal degrees	EPSG:4326	57.4711638763117	15.1923870445788	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0d721986-3cc7-4a8a-b0b0-a84e34d36f53	{"CCODE":2,"LAKENUM":2479}	0d721986-3cc7-4a8a-b0b0-a84e34d36f53	2509d5a6-9143-4690-9bd0-219e5e747ede	survey_questionary	1	1940/1950	1945	SMHI SjöID: 640431-166731	Tingstädeträsk	SE	Gotlands län	Gotland	45.5972	45.5972	locationType: lake outlet | NOFA:locationID:, 36edc287-e4ed-46f3-862f-78971fb1702e | NOFA:waterbodyID: 4094931	57.732374	18.614142	decimal degrees	EPSG:4326	57.7323639539955	18.614137243539	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
c23704a0-f989-40ee-8283-9115e590cb2a	{"CCODE":2,"LAKENUM":2561}	c23704a0-f989-40ee-8283-9115e590cb2a	e06f7a88-928c-4b5b-b712-4e52d3bfdce8	survey_questionary	1	1960/1970	1965	SMHI SjöID: 643342-143728	Vänstern	SE	Jönköpings län	Tranås	187.1085	187.1085	locationType: lake centroid | NOFA:locationID:, 7e9f5ceb-8dbd-4c99-9fae-b1ae2254d63c | NOFA:waterbodyID: 2548706	58.020428	14.743911	decimal degrees	EPSG:4326	58.0343681193043	14.7357586678686	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
a67fc805-20c5-4c41-b036-ba7da7fe625d	{"CCODE":2,"LAKENUM":2570}	a67fc805-20c5-4c41-b036-ba7da7fe625d	dc3a9d5f-f435-47db-be79-f47094d3c0f5	survey_questionary	1	1987/1997	1992	SMHI SjöID: 643532-138207	Sjöbackasjön	SE	Jönköpings län	Mullsjö	233.3879	233.3879	locationType: lake outlet | NOFA:locationID:, 5b208c44-1fe5-4709-b33f-b52433bc4271 | NOFA:waterbodyID: 3816627	58.026256	13.809249	decimal degrees	EPSG:4326	58.0262531286911	13.8092423458693	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
6fec62c3-02cf-4959-bb41-02d79117fa22	{"CCODE":2,"LAKENUM":2670}	6fec62c3-02cf-4959-bb41-02d79117fa22	2646c112-4e98-4dc4-8142-8cafd1b7dd59	survey_questionary	1	1920/1940	1935	SMHI SjöID: 648941-140991	Örlen	SE	Västra götalands län	Tibro	94.6745	94.6745	locationType: lake centroid | NOFA:locationID:, 05470689-ed41-40fa-a425-46faad436089 | NOFA:waterbodyID: 3876237	58.518221	14.25919	decimal degrees	EPSG:4326	58.4897369095527	14.2395059795215	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
620e1b96-e4a9-4e3a-9843-c4c291ff3d93	{"CCODE":2,"LAKENUM":2849}	620e1b96-e4a9-4e3a-9843-c4c291ff3d93	d82e715a-0d82-4a1f-8b80-312fe1c11169	survey_questionary	1	1987/1997	1992	SMHI SjöID: 655344-130765	Edslan	SE	Västra götalands län	Åmål	129.3633	129.3633	locationType: lake outlet | NOFA:locationID:, b0f2aa47-c3dc-4467-b29b-ebcc00c5aed1 | NOFA:waterbodyID: 4107198	59.058968	12.451892	decimal degrees	EPSG:4326	59.0589613973609	12.4518857121814	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2a16d76c-bba8-40ee-af16-978abfd4032e	{"CCODE":2,"LAKENUM":2917}	2a16d76c-bba8-40ee-af16-978abfd4032e	485745d3-bf91-453b-903f-00e5e16c1cd9	survey_questionary	1	1980/1990	1985	SMHI SjöID: 658476-132962	Glafsfjorden	SE	Värmlands län	Arvika	45.8471	45.8471	locationType: lake centroid | NOFA:locationID:, d38b2177-3f7b-4ab8-80c6-e8b833dee563 | NOFA:waterbodyID: 3867993	59.349072	12.809745	decimal degrees	EPSG:4326	59.6423523516228	12.5842636393239	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
817aef4c-1dbf-4ffc-ac40-099776fa4d01	{"CCODE":2,"LAKENUM":2997}	817aef4c-1dbf-4ffc-ac40-099776fa4d01	3f6eb924-d302-4b5f-87fd-b528bd0e85d5	survey_questionary	1	1987/1997	1992	SMHI SjöID: 661786-151195	Gryten	SE	Västmanlands län	Surahammar	71.3599	71.3599	locationType: lake outlet | NOFA:locationID:, 19473f27-667d-4315-96ac-0b2cbea2c09a | NOFA:waterbodyID: 3916569	59.680448	16.017258	decimal degrees	EPSG:4326	59.6804455276819	16.0172559095805	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
